detected,frame_idx,marker_count,marker_ids,object_id,raw_detected,reject_reason,reprojection_rmse_px,rotation_error_deg,static_board_robust_outlier,static_board_rotation_jitter_deg,static_board_translation_jitter_m,translation_error_m,world_board_qw,world_board_qx,world_board_qy,world_board_qz,world_board_x_m,world_board_y_m,world_board_z_m
True,352,2,3;4,marker.5,True,,0.6947511871112467,1.1257776604524232,False,0.309832066353383,0.015134068534279529,0.06333563715353102,0.7008969898840234,0.7132547043054307,0.0025627447121490086,0.0021374511054026942,-0.058135410318543204,0.46638125812476433,0.7018916566575
True,353,2,3;4,marker.5,True,,0.7791873956549076,0.875246492455844,False,0.5478585739522251,0.015040326212245943,0.06592160794379957,0.7039659597035847,0.7102331533630487,0.00034000781937045525,-0.0008245224520817863,-0.05702922352755259,0.46650776822742557,0.7019199366284762
True,354,2,3;4,marker.5,True,,0.4258884289800583,0.8205003448311006,False,0.0,0.015613594695192416,0.06314110306649312,0.7006426669264066,0.7135118025032349,0.0008702608823263776,6.0140118706603775e-05,-0.05601554924589873,0.4666979486785793,0.7027065563346802
True,355,2,3;4,marker.5,True,,0.5876997388753838,1.0749633242237204,False,0.689124958295698,0.017877290817741913,0.06883594991227336,0.7046902189068244,0.7095137600365222,-0.0007236370099758995,0.001181543636962027,-0.056295159510883236,0.46484632043076046,0.7042027384618678
True,356,2,3;4,marker.5,True,,0.6102004502352185,1.313703265853249,False,1.1026941287177692,0.02151551509334963,0.07180644393637206,0.7074248239589611,0.7067885261159168,-0.00030495424947897456,-6.92851245308331e-05,-0.056092368984937135,0.4627369014441815,0.7071605973553066
True,357,2,3;4,marker.5,True,,0.5245549672000145,1.1524571430462094,False,1.0336296230048725,0.018850270250302177,0.0634116077881712,0.7039248082114712,0.7102259379473652,0.006105642204979465,-0.005630504816947245,-0.05856967795984411,0.4674332307865864,0.7067571125229906
True,358,2,3;4,marker.5,True,,0.6174337951640875,1.329969100186328,False,1.2304561136292225,0.02094560088241568,0.06527534447225401,0.7064937160940642,0.7076804626610672,0.005349860839750622,-0.0051352581641839765,-0.05808043230792345,0.4627896975571374,0.7064831247243775
True,359,2,3;4,marker.5,True,,0.8796835790728277,1.1483635543473854,False,1.0161270394358337,0.020482154349245565,0.059772215543407566,0.7004728413906618,0.7136163265006078,0.007154569471226754,-0.00619266998572705,-0.05896228876455953,0.4638496277477145,0.7065827037161758
True,360,2,3;4,marker.5,True,,0.7479964915668995,1.3525954117886425,False,1.4512167718855118,0.02269484074815826,0.0632425818566887,0.7037160092558683,0.7103742804039875,0.007474525089804824,-0.00981282488346756,-0.060048332266981,0.464089770674518,0.709202547030906
False,361,,,marker.5,False,,,,,,,,,,,,,,
False,362,,,marker.5,False,,,,,,,,,,,,,,
False,363,,,marker.5,False,,,,,,,,,,,,,,
False,364,,,marker.5,False,,,,,,,,,,,,,,
False,365,,,marker.5,False,,,,,,,,,,,,,,
False,366,,,marker.5,False,,,,,,,,,,,,,,
False,367,,,marker.5,False,,,,,,,,,,,,,,
False,368,,,marker.5,False,,,,,,,,,,,,,,
False,369,,,marker.5,False,,,,,,,,,,,,,,
False,370,,,marker.5,False,,,,,,,,,,,,,,
False,371,,,marker.5,False,,,,,,,,,,,,,,
False,372,,,marker.5,False,,,,,,,,,,,,,,
False,373,,,marker.5,False,,,,,,,,,,,,,,
False,374,,,marker.5,False,,,,,,,,,,,,,,
False,375,,,marker.5,False,,,,,,,,,,,,,,
False,376,,,marker.5,False,,,,,,,,,,,,,,
False,377,,,marker.5,False,,,,,,,,,,,,,,
False,378,,,marker.5,False,,,,,,,,,,,,,,
False,379,,,marker.5,False,,,,,,,,,,,,,,
False,380,,,marker.5,False,,,,,,,,,,,,,,
False,381,,,marker.5,False,,,,,,,,,,,,,,
False,382,,,marker.5,False,,,,,,,,,,,,,,
False,383,,,marker.5,False,,,,,,,,,,,,,,
False,384,,,marker.5,False,,,,,,,,,,,,,,
False,385,,,marker.5,False,,,,,,,,,,,,,,
False,386,,,marker.5,False,,,,,,,,,,,,,,
False,387,,,marker.5,False,,,,,,,,,,,,,,
False,388,,,marker.5,False,,,,,,,,,,,,,,
False,389,,,marker.5,False,,,,,,,,,,,,,,
False,390,,,marker.5,False,,,,,,,,,,,,,,
False,391,,,marker.5,False,,,,,,,,,,,,,,
False,392,,,marker.5,False,,,,,,,,,,,,,,
False,393,,,marker.5,False,,,,,,,,,,,,,,
False,394,,,marker.5,False,,,,,,,,,,,,,,
False,395,,,marker.5,False,,,,,,,,,,,,,,
False,396,,,marker.5,False,,,,,,,,,,,,,,
False,397,,,marker.5,False,,,,,,,,,,,,,,
False,398,,,marker.5,False,,,,,,,,,,,,,,
False,399,,,marker.5,False,,,,,,,,,,,,,,
False,400,,,marker.5,False,,,,,,,,,,,,,,
False,401,,,marker.5,False,,,,,,,,,,,,,,
False,402,,,marker.5,False,,,,,,,,,,,,,,
False,403,,,marker.5,False,,,,,,,,,,,,,,
False,404,,,marker.5,False,,,,,,,,,,,,,,
False,405,,,marker.5,False,,,,,,,,,,,,,,
False,406,,,marker.5,False,,,,,,,,,,,,,,
False,407,,,marker.5,False,,,,,,,,,,,,,,
False,408,,,marker.5,False,,,,,,,,,,,,,,
False,409,,,marker.5,False,,,,,,,,,,,,,,
False,410,,,marker.5,False,,,,,,,,,,,,,,
False,411,,,marker.5,False,,,,,,,,,,,,,,
False,412,,,marker.5,False,,,,,,,,,,,,,,
False,413,,,marker.5,False,,,,,,,,,,,,,,
False,414,,,marker.5,False,,,,,,,,,,,,,,
False,415,,,marker.5,False,,,,,,,,,,,,,,
False,416,,,marker.5,False,,,,,,,,,,,,,,
False,417,,,marker.5,False,,,,,,,,,,,,,,
False,418,,,marker.5,False,,,,,,,,,,,,,,
False,419,,,marker.5,False,,,,,,,,,,,,,,
False,420,,,marker.5,False,,,,,,,,,,,,,,
False,421,,,marker.5,False,,,,,,,,,,,,,,
False,422,,,marker.5,False,,,,,,,,,,,,,,
False,423,,,marker.5,False,,,,,,,,,,,,,,
False,424,,,marker.5,False,,,,,,,,,,,,,,
False,425,,,marker.5,False,,,,,,,,,,,,,,
False,426,,,marker.5,False,,,,,,,,,,,,,,
False,427,,,marker.5,False,,,,,,,,,,,,,,
False,428,,,marker.5,False,,,,,,,,,,,,,,
False,429,,,marker.5,False,,,,,,,,,,,,,,
False,430,,,marker.5,False,,,,,,,,,,,,,,
False,431,,,marker.5,False,,,,,,,,,,,,,,
False,432,,,marker.5,False,,,,,,,,,,,,,,
False,433,,,marker.5,False,,,,,,,,,,,,,,
False,434,,,marker.5,False,,,,,,,,,,,,,,
False,435,,,marker.5,False,,,,,,,,,,,,,,
False,436,,,marker.5,False,,,,,,,,,,,,,,
False,437,,,marker.5,False,,,,,,,,,,,,,,
False,438,,,marker.5,False,,,,,,,,,,,,,,
False,439,,,marker.5,False,,,,,,,,,,,,,,
False,440,,,marker.5,False,,,,,,,,,,,,,,
False,441,,,marker.5,False,,,,,,,,,,,,,,
False,442,,,marker.5,False,,,,,,,,,,,,,,
False,443,,,marker.5,False,,,,,,,,,,,,,,
False,444,,,marker.5,False,,,,,,,,,,,,,,
False,445,,,marker.5,False,,,,,,,,,,,,,,
False,446,,,marker.5,False,,,,,,,,,,,,,,
False,447,,,marker.5,False,,,,,,,,,,,,,,
False,448,1,12,marker.5,True,insufficient_inlier_markers,0.6029632313622733,,,,,,,,,,,,
False,449,1,12,marker.5,True,insufficient_inlier_markers,0.32436790440911234,,,,,,,,,,,,
False,450,1,12,marker.5,True,insufficient_inlier_markers,0.3006767976670327,,,,,,,,,,,,
False,451,1,12,marker.5,True,insufficient_inlier_markers,0.21784436179376793,,,,,,,,,,,,
False,452,,,marker.5,False,,,,,,,,,,,,,,
False,453,,,marker.5,False,,,,,,,,,,,,,,
False,454,,,marker.5,False,,,,,,,,,,,,,,
False,455,,,marker.5,False,,,,,,,,,,,,,,
False,456,,,marker.5,False,,,,,,,,,,,,,,
False,457,1,13,marker.5,True,insufficient_inlier_markers,0.16767133070687906,,,,,,,,,,,,
False,458,1,13,marker.5,True,insufficient_inlier_markers,0.13500427067793866,,,,,,,,,,,,
False,459,1,13,marker.5,True,insufficient_inlier_markers,0.18055517449552427,,,,,,,,,,,,
False,460,1,13,marker.5,True,insufficient_inlier_markers,0.1470806107689469,,,,,,,,,,,,
True,461,2,11;13,marker.5,True,,0.6794330005950651,1.3117568414401788,False,1.7213383987970499,0.09290556481899609,0.03940262171487183,0.6937821212799229,0.7200924760254549,4.2555395971381764e-05,-0.011540899137333346,0.035074669098264746,0.4635883941224645,0.6940207063367096
True,462,2,11;13,marker.5,True,,0.6605266459126639,1.1897385115412689,False,1.5732496420849162,0.09250706750512562,0.03929273435444851,0.6948887040375152,0.7190303831336334,0.0012464744331516708,-0.01111051003555852,0.03482453172168533,0.464435507906659,0.6928406463065213
True,463,2,11;13,marker.5,True,,0.6761245825547209,1.3329208887514985,False,1.7072446350289754,0.0917075841975198,0.037740771876812455,0.6935535885976908,0.7203189693695603,0.00042072392019415326,-0.011127672758597091,0.03394551691186641,0.46368131804438933,0.6922347481070945
True,464,3,11;12;13,marker.5,True,,1.116858285177272,0.6585337594339143,False,0.5930539239782132,0.08948592523015811,0.04586171595545197,0.6984574539007808,0.7156383965807475,0.001513514343841755,-0.0040718182801402466,0.03220035098527567,0.4687668256606857,0.6928320203860143
True,465,2,11;13,marker.5,True,,0.5259945058405482,1.2496739054087251,False,1.5307143208148304,0.09091835706869932,0.03892305574835275,0.6936177018590449,0.7202860323661161,0.0006736818807396939,-0.009058774684181412,0.03347686201743177,0.4662613283117372,0.6903122517627466
True,466,3,11;12;13,marker.5,True,,0.565461965368929,0.24240276339670638,False,0.5974237849244859,0.0880948360177704,0.04821130896040408,0.7011804253077472,0.7129685057903825,-0.001954949787341178,-0.004254302246562425,0.03075956673710496,0.4702066113594635,0.6955387200941439
True,467,4,10;11;12;13,marker.5,True,,0.7500186690193047,0.198264731848374,False,0.9470864705769884,0.08871308992657763,0.045794989087567815,0.6998126854613375,0.7142840515291804,-0.002809737197796468,-0.0072528873788160544,0.031349588207058715,0.4705509689121053,0.6962418125827425
True,468,4,10;11;12;13,marker.5,True,,0.8426432442222279,0.3273871000263918,False,1.0117018152130273,0.08946912935780722,0.0451802274354983,0.6991120511421279,0.7149649838490892,-0.002516033311147994,-0.007815458649081711,0.03220321824683856,0.47151752733320446,0.6955402527518677
True,469,4,10;11;12;13,marker.5,True,,0.6363157015092692,0.6069809179231255,False,1.2998906394150957,0.09081598282165824,0.04132683080415421,0.6994181973140244,0.7146279615366617,-0.0016090989653651576,-0.010884514526401441,0.03348968224827446,0.4684629621792331,0.693427368365729
True,470,4,10;11;12;13,marker.5,True,,0.5994382985714029,0.4491456396345316,False,1.0682086023843038,0.09023221431767724,0.04538648427607512,0.7024879835342777,0.7116422532025318,-0.001299928211447143,-0.008616648618403243,0.03301358951345606,0.47059954706025925,0.693995572720194
True,471,4,10;11;12;13,marker.5,True,,0.6110357552167789,0.4143072879324828,False,1.0644529153600666,0.09130696084879718,0.04625815991638816,0.7011174617626577,0.7129880347606486,-0.0009036403421028168,-0.009030533415489725,0.0336852370076436,0.4672533666970224,0.6967591385481066
True,472,4,10;11;12;13,marker.5,True,,0.5343947217614421,1.1779564894243695,False,1.400833507820036,0.09066370562071711,0.06334797895450597,0.7079038507245288,0.7062830122394924,-0.0038452643617881157,-0.004653890123419225,0.031155576491808078,0.4873293906508506,0.7070706914732657
True,473,4,10;11;12;13,marker.5,True,,0.5186650058261304,0.8427185408795512,False,1.065256017992576,0.0909181022719184,0.06310282789814738,0.7057153650610289,0.7084756685317358,-0.0034637110242019945,-0.0040066596098875485,0.03147257766378404,0.4856733937543988,0.7078445546189122
True,474,4,10;11;12;13,marker.5,True,,0.6252586933350888,1.1470073220157977,False,1.2661589929109425,0.09188336595804523,0.06647471425553136,0.7075408301474352,0.7066577149013006,-0.0031710872033492623,-0.0032850952344075195,0.03180099150533998,0.4889546493036192,0.7088857738327187
True,475,4,10;11;12;13,marker.5,True,,0.5968091294861333,0.3372242244611112,False,0.8036073405382973,0.09335889362557197,0.06377173160370182,0.7026070719340856,0.7115538359489615,-0.003274192480020701,-0.00487038788318984,0.03352634385017805,0.4853479484533953,0.7101436697061768
True,476,4,10;11;12;13,marker.5,True,,0.5846918175074545,0.7959911594873237,False,0.9105136671222307,0.09363779836235551,0.06635043326579439,0.7051923589345553,0.7090044159290684,-0.002588875735614848,-0.0031261503199860965,0.033914639864708745,0.48603736200426684,0.7093284495500958
True,477,4,10;11;12;13,marker.5,True,,0.5105846632667355,1.0001293346993982,False,1.0074299507132722,0.09400366610293369,0.06922424844508357,0.7061059552501191,0.708097753582245,-0.0029933130060122784,-0.001729569120598968,0.033916659842424625,0.487450779338674,0.7102172058884105
True,478,4,10;11;12;13,marker.5,True,,0.4596826531856643,0.411834690022257,False,0.7396706727860294,0.09608351806147258,0.06719521932110592,0.702918598940869,0.711252474568743,-0.0027288971987525397,-0.004232470073595709,0.03595677668696486,0.4852534266739821,0.7118353545232634
True,479,4,10;11;12;13,marker.5,True,,0.5290769511068735,0.6185457494813265,False,0.882391505554391,0.09632848417289314,0.06698510031920873,0.7043603937114579,0.7098242063830463,-0.0026171351431530545,-0.004379772478234444,0.036564270469902196,0.4856377464191276,0.7100976649768508
True,480,4,10;11;12;13,marker.5,True,,0.5146161335416203,0.6401034874022027,False,1.0028529014291987,0.09701847975159508,0.06770374647191271,0.7046348357666933,0.7095433812688844,-0.0032007444525715867,-0.005262466770711904,0.036958170122312964,0.4859857666296955,0.7113371400577165
True,481,4,10;11;12;13,marker.5,True,,0.4991717058898739,0.5479329887552616,False,0.8049419161650017,0.09498469404052945,0.06460833773542027,0.7038640851441477,0.7103178714601063,-0.002067966596601019,-0.004426583641071126,0.035695130532067305,0.4834732635102742,0.7087083223291053
True,482,4,10;11;12;13,marker.5,True,,0.6073963912112315,0.35343070643245517,False,0.6746392862888577,0.0949488255242124,0.06211936077257922,0.7024325758239821,0.7117331684461777,-0.001489712975965317,-0.004706815282084647,0.036123990985253165,0.4823199929370897,0.7068062328740403
True,483,4,10;11;12;13,marker.5,True,,0.4628366702837995,0.31190207935167924,False,0.6106041619911836,0.09521215620136406,0.06360772815887633,0.7018514347952618,0.712309023784822,-0.0022014142263436813,-0.003946122901086399,0.03615110385807582,0.48292014661814664,0.7078304065890386
True,484,4,10;11;12;13,marker.5,True,,0.4542890327521482,0.38086171066932,False,0.5956728944642201,0.09516564676646953,0.06441196236585925,0.702126672662283,0.7120398720565972,-0.0023690290510176067,-0.0034269285331527664,0.03603549620994784,0.4834368901140205,0.7079526358210015
True,485,4,10;11;12;13,marker.5,True,,0.4826289900808086,0.3925281408737501,False,0.6391251956190068,0.09536631934310093,0.0641819096832442,0.7023961792899858,0.7117725985364769,-0.0025510569402817304,-0.003587115825972598,0.036367711734455084,0.48328339533633313,0.7073636403804221
True,486,4,10;11;12;13,marker.5,True,,0.5222526891456959,0.405158681427156,False,0.6434344489418475,0.09517004438917148,0.064360160686955,0.7024492539793175,0.7117203034142028,-0.0026535559246731737,-0.003494843751875627,0.03614227769727643,0.4821124746295072,0.7079783469237814
True,487,4,10;11;12;13,marker.5,True,,0.4768592763627276,0.4602831835345187,False,0.6508769190272767,0.09550842450054696,0.06530305140990307,0.7026749797914285,0.7114983595664919,-0.00286348232946946,-0.003123712255563084,0.03643012939776694,0.4820574082610686,0.7082917057629429
True,488,4,10;11;12;13,marker.5,True,,0.46823009708085245,0.4187074957554019,False,0.5469814833626965,0.09579713246507932,0.0654874447114216,0.7017285668249005,0.7124341340559909,-0.002721427768184677,-0.002686440891591632,0.036712453700748875,0.4823216894525603,0.7082573279811791
True,489,4,10;11;12;13,marker.5,True,,0.4797021609480033,0.46459637629403205,False,0.5157415932470407,0.09610231847747776,0.06619648031839484,0.7018667994855949,0.7122998929308657,-0.0025208128806230405,-0.002346020661845136,0.03699005120028274,0.481885998608985,0.7085892501583466
True,490,4,10;11;12;13,marker.5,True,,0.7114450173681639,0.8612783560334368,False,0.9138333377418789,0.09696209287838087,0.06923615686454854,0.7054770393870495,0.7087240992169076,-0.002252118277880385,-0.0026881313451589325,0.03748674128505485,0.48430144481692355,0.7094772830574921
True,491,4,10;11;12;13,marker.5,True,,0.5129491246878299,0.8945534018114273,False,0.7634144677112443,0.0961073234817226,0.0703249655391692,0.7047805711357277,0.7094213277835807,-0.002269434458643071,-0.0007588824789579637,0.0365835791474414,0.4839732690403402,0.7097446987690187
True,492,4,10;11;12;13,marker.5,True,,0.8702774490833292,0.6831286434987482,False,0.7169880896881848,0.09651016884594604,0.06830270695678749,0.7041367748268826,0.7100568777176911,-0.0018902938233280769,-0.0026569778812061797,0.03699264867274859,0.4833595925981339,0.7100222194453157
True,493,4,10;11;12;13,marker.5,True,,0.5523621098507239,0.8270502165079298,False,0.9175411817034975,0.09616651467214464,0.0691340576001321,0.7053928996618573,0.7088062436014564,-0.002124151780045882,-0.003170822834104685,0.03629731252968768,0.48478765047079275,0.7109528643834943
True,494,4,10;11;12;13,marker.5,True,,0.5870003578523177,0.9965299967041895,False,1.0817680659971887,0.09677115118373311,0.07102731062678741,0.7065609316866027,0.7076414980914738,-0.001896287967411209,-0.003400600676221074,0.036418546231509086,0.4866254724716018,0.7122192641494461
True,495,4,10;11;12;13,marker.5,True,,0.6023591664273751,0.8871512623100123,False,1.0178277992540052,0.09598926264060702,0.06941194774243865,0.7059035120980967,0.7082949676889128,-0.0024990399875455013,-0.003496448666137455,0.03595738040713297,0.48557636595747883,0.7112688854444023
True,496,4,10;11;12;13,marker.5,True,,0.588239522032365,0.7933536903242508,False,0.5775581752311124,0.09468739049095767,0.070632502195985,0.7031021462453889,0.7110833597813412,-0.0027977283936325655,1.0151004120866647e-05,0.03459582988219487,0.4843145215312056,0.7118973784381816
True,497,4,10;11;12;13,marker.5,True,,0.70543164821563,0.7701205257985116,False,0.9241450648927776,0.09556580930540642,0.06705106983872432,0.7052065296871689,0.7089882905362127,-0.001809905493431231,-0.004009814362774535,0.035961803591817686,0.4844327817937111,0.7098426875870226
True,498,4,10;11;12;13,marker.5,True,,0.4898680310526838,0.5441386473299943,False,0.5364643034019372,0.09506545431841087,0.06727379358633992,0.702551222510693,0.7116263620585588,-0.002301183925759603,-0.002098838862697576,0.035455242477799784,0.4832661179411657,0.7102996692516844
True,499,4,10;11;12;13,marker.5,True,,0.653290344351099,0.6770083898686052,False,0.8212827035856146,0.09517444306766774,0.06440774671137066,0.7045167543909178,0.7096750889812451,-0.0017286467785031065,-0.003797715400629453,0.03629456637466846,0.48350815389101937,0.7065960467968441
False,0,,,meat_can,False,,,,,,,,,,,,,,
False,1,,,meat_can,False,,,,,,,,,,,,,,
False,2,,,meat_can,False,,,,,,,,,,,,,,
False,3,,,meat_can,False,,,,,,,,,,,,,,
False,4,,,meat_can,False,,,,,,,,,,,,,,
False,5,,,meat_can,False,,,,,,,,,,,,,,
False,6,,,meat_can,False,,,,,,,,,,,,,,
False,7,,,meat_can,False,,,,,,,,,,,,,,
False,8,,,meat_can,False,,,,,,,,,,,,,,
False,9,,,meat_can,False,,,,,,,,,,,,,,
False,10,1,15,meat_can,True,insufficient_inlier_markers,0.2606224451961279,,,,,,,,,,,,
False,11,,,meat_can,False,,,,,,,,,,,,,,
False,12,,,meat_can,False,,,,,,,,,,,,,,
False,13,,,meat_can,False,,,,,,,,,,,,,,
False,14,,,meat_can,False,,,,,,,,,,,,,,
False,15,,,meat_can,False,,,,,,,,,,,,,,
False,16,,,meat_can,False,,,,,,,,,,,,,,
False,17,,,meat_can,False,,,,,,,,,,,,,,
False,18,1,15,meat_can,True,insufficient_inlier_markers,0.24504246685518344,,,,,,,,,,,,
False,19,1,15,meat_can,True,insufficient_inlier_markers,0.1178258958975198,,,,,,,,,,,,
False,20,,,meat_can,False,,,,,,,,,,,,,,
False,21,,,meat_can,False,,,,,,,,,,,,,,
False,22,,,meat_can,False,,,,,,,,,,,,,,
False,23,1,15,meat_can,True,insufficient_inlier_markers,0.17303491045852923,,,,,,,,,,,,
False,24,1,16,meat_can,True,insufficient_inlier_markers,0.11610180409597311,,,,,,,,,,,,
True,25,2,15;16,meat_can,True,,0.687248774331108,1.2074182697257333e-06,False,3.445295812290126,0.07495644205714806,2.5069005065575697e-16,0.39465060073805536,0.3821681339320722,-0.5733264227318214,0.607861196114296,-0.3876532126432214,0.5791442080254524,0.08780847577318407
False,26,,,meat_can,False,,,,,,,,,,,,,,
False,27,,,meat_can,False,,,,,,,,,,,,,,
False,28,,,meat_can,False,,,,,,,,,,,,,,
False,29,1,16,meat_can,True,insufficient_inlier_markers,0.22833315502842597,,,,,,,,,,,,
False,30,,,meat_can,False,,,,,,,,,,,,,,
False,31,,,meat_can,False,,,,,,,,,,,,,,
False,32,,,meat_can,False,,,,,,,,,,,,,,
False,33,,,meat_can,False,,,,,,,,,,,,,,
False,34,1,16,meat_can,True,insufficient_inlier_markers,0.1861412363635874,,,,,,,,,,,,
False,35,,,meat_can,False,,,,,,,,,,,,,,
False,36,1,17,meat_can,True,insufficient_inlier_markers,0.2291896342824884,,,,,,,,,,,,
False,37,1,16,meat_can,True,insufficient_inlier_markers,0.2621447442308934,,,,,,,,,,,,
False,38,,,meat_can,False,,,,,,,,,,,,,,
False,39,1,15,meat_can,True,insufficient_inlier_markers,0.08972087344497202,,,,,,,,,,,,
False,40,1,16,meat_can,True,insufficient_inlier_markers,0.20444729033635717,,,,,,,,,,,,
True,41,2,15;16,meat_can,True,,1.2767217456761286,6.969055964026717,True,8.620503422376897,0.07633882566379427,0.16996594510308186,0.44827623100029884,0.38095723890054106,-0.5617900691720564,0.5816458725282065,-0.3305426438229393,0.5447905228443694,0.010601953282696641
True,42,2,15;17,meat_can,True,,0.8450959589824859,0.3009029219730256,False,3.561559374122529,0.058725053513800175,0.06044938802070766,0.3967348479013323,0.3810602463952121,-0.5737558727968803,0.6067938261955348,-0.35072948755137745,0.5578074935836191,0.04001865789829995
True,43,2,15;16,meat_can,True,,0.5943713880835313,0.5918950355412064,False,2.956359772520714,0.06582001042490553,0.05626951212458364,0.3947607778639663,0.3852152605753481,-0.5751640345975505,0.6041187504005902,-0.3469443917873984,0.5614831136884221,0.05087471551618861
False,44,,,meat_can,False,,,,,,,,,,,,,,
False,45,,,meat_can,False,,,,,,,,,,,,,,
False,46,,,meat_can,False,,,,,,,,,,,,,,
False,47,,,meat_can,False,,,,,,,,,,,,,,
False,48,,,meat_can,False,,,,,,,,,,,,,,
False,49,,,meat_can,False,,,,,,,,,,,,,,
False,50,,,meat_can,False,,,,,,,,,,,,,,
False,51,1,16,meat_can,True,insufficient_inlier_markers,0.14046010429513012,,,,,,,,,,,,
False,52,,,meat_can,False,,,,,,,,,,,,,,
False,53,,,meat_can,False,,,,,,,,,,,,,,
False,54,,,meat_can,False,,,,,,,,,,,,,,
False,55,1,0,meat_can,True,insufficient_inlier_markers,0.41597277816902034,,,,,,,,,,,,
True,56,2,1;2,meat_can,True,,0.4501825522854176,4.0078563005302055,False,1.1053391561666626,0.047922338441963,0.12330041752110629,0.37266999753731456,0.4039790305310033,-0.5849265294303491,0.596472104121673,-0.3625899270438977,0.5546411833238021,0.021943000598858342
False,57,1,3,meat_can,True,insufficient_inlier_markers,0.25007582573960074,,,,,,,,,,,,
True,58,2,0;17,meat_can,True,,0.5618199788945814,2.7119603412135738,False,1.4936699364896513,0.05701017790399106,0.08857382340049293,0.38939577126801833,0.40129876109541834,-0.5768597963997862,0.5954519400921161,-0.3552603570055052,0.5542920656569471,0.011629000344773432
False,59,,,meat_can,False,,,,,,,,,,,,,,
False,60,,,meat_can,False,,,,,,,,,,,,,,
False,61,,,meat_can,False,,,,,,,,,,,,,,
True,62,4,0;1;2;17,meat_can,True,,0.7146369910405301,2.4923434943369607,False,1.0587776278722327,0.04544588391583179,0.09961099412866502,0.38452947069602594,0.3972975135200195,-0.5801426923847101,0.5981021889189704,-0.3683243887550153,0.5435829227084507,0.006029423865393291
True,63,3,0;2;15,meat_can,True,,0.8813469748445364,2.5652291336409268,False,1.0658196511396296,0.04410187158486799,0.09685958634213274,0.3844937113280186,0.3983448651843593,-0.5795608293046165,0.5979926416488802,-0.37035682091420286,0.5444912179629918,0.006299886300802693
False,64,,,meat_can,False,,,,,,,,,,,,,,
False,65,,,meat_can,False,,,,,,,,,,,,,,
False,66,,,meat_can,False,,,,,,,,,,,,,,
False,67,,,meat_can,False,,,,,,,,,,,,,,
False,68,1,1,meat_can,True,insufficient_inlier_markers,0.2587250436484752,,,,,,,,,,,,
False,69,,,meat_can,False,,,,,,,,,,,,,,
False,70,,,meat_can,False,,,,,,,,,,,,,,
False,71,,,meat_can,False,,,,,,,,,,,,,,
False,72,,,meat_can,False,,,,,,,,,,,,,,
False,73,,,meat_can,False,,,,,,,,,,,,,,
False,74,,,meat_can,False,,,,,,,,,,,,,,
False,75,,,meat_can,False,,,,,,,,,,,,,,
True,76,2,1;4,meat_can,True,,0.6195679889972422,3.5988775539642046,False,2.1302560002505415,0.04396796769293452,0.14963975005039823,0.3686711578219988,0.3975319755989081,-0.5818467349745994,0.606221315004689,-0.3896259437084,0.5493326296145115,-0.003948570735378243
True,77,2,2;4,meat_can,True,,0.4580231313478835,4.502357271980293,False,2.4076206134864067,0.04488117920763688,0.13284002602395623,0.3712809708980427,0.412930211701638,-0.5749437776549575,0.600898272130062,-0.39085328098349437,0.5482170224161551,-0.005935512367653828
False,78,1,1,meat_can,True,insufficient_inlier_markers,0.15599629590181172,,,,,,,,,,,,
True,79,2,1;2,meat_can,True,,0.6057298022238852,4.3145490079417135,False,2.4922403399527275,0.04364672988400311,0.12189175568591515,0.37434460873659686,0.4131783213041371,-0.572306210932699,0.6013446512957411,-0.39015888072862204,0.5539457514984607,-0.0008898206510217777
False,80,,,meat_can,False,,,,,,,,,,,,,,
False,81,1,1,meat_can,True,insufficient_inlier_markers,0.15493919022061364,,,,,,,,,,,,
False,82,,,meat_can,False,,,,,,,,,,,,,,
False,83,,,meat_can,False,,,,,,,,,,,,,,
False,84,,,meat_can,False,,,,,,,,,,,,,,
True,85,3,1;2;4,meat_can,True,,0.5672624071102548,3.5967403952037706,False,2.5180805750306217,0.049641192985158275,0.13753956306147555,0.3751624727827916,0.40662686307845547,-0.5710669955161908,0.6064570882350925,-0.4118072813994862,0.5525935873144201,-0.009427253803192648
False,86,,,meat_can,False,,,,,,,,,,,,,,
False,87,,,meat_can,False,,,,,,,,,,,,,,
True,88,3,4;5;8,meat_can,True,,0.8012974814615745,3.0814349166559767,False,1.1984259648466564,0.055245975702385056,0.1496756662070438,0.3794668750221374,0.4021385718241967,-0.5785057436485529,0.5996837202874226,-0.43567329089963414,0.5284310362427124,-0.010226298436965056
False,89,,,meat_can,False,,,,,,,,,,,,,,
False,90,1,4,meat_can,True,insufficient_inlier_markers,0.15834295134192558,,,,,,,,,,,,
False,91,,,meat_can,False,,,,,,,,,,,,,,
False,92,,,meat_can,False,,,,,,,,,,,,,,
True,93,2,4;8,meat_can,True,,0.8463104366359765,4.403015352991548,False,1.405902995522617,0.04846296453511308,0.18267374650636917,0.37007381328579997,0.3998107724754128,-0.5922686959730945,0.5936451050106035,-0.43082671585625976,0.5370951949537581,-0.004669854299280407
False,94,,,meat_can,False,,,,,,,,,,,,,,
False,95,,,meat_can,False,,,,,,,,,,,,,,
False,96,,,meat_can,False,,,,,,,,,,,,,,
True,97,2,6;8,meat_can,True,,1.3379695625128918,5.965169327324783,False,4.318504537134684,0.06700785253583655,0.21222292540299423,-0.37241515531149777,-0.3775819738584163,0.6139828326677884,-0.5846057528802924,-0.37234252074183916,0.5794138901607883,-0.0003425469679526616
