detected,frame_idx,marker_count,marker_ids,object_id,raw_detected,reject_reason,reprojection_rmse_px,rotation_error_deg,translation_error_m
True,74,6,10;11;12;15;16;17,marker.5,True,,1.1283501686012078,1.6119769564297486,0.018770584897828534
True,75,5,11;12;15;16;17,marker.5,True,,1.5132440958613145,1.7450546370897235,0.013620367424179311
True,76,4,10;11;15;16,marker.5,True,,0.8328248724925054,1.2613503729832165,0.01157586079572204
True,77,4,11;12;15;16,marker.5,True,,1.0199961012746885,1.3225027868067574,0.014978413565376361
True,78,5,10;13;15;16;17,marker.5,True,,1.012037328981591,1.2106037576234403,0.009780806816539986
True,79,2,16;17,marker.5,True,,1.0299824574293581,2.5096126233245197,0.02080838481513628
True,80,2,16;17,marker.5,True,,0.6455891322242012,2.228084458160453,0.030112576139640038
True,81,2,16;17,marker.5,True,,0.7950252788796205,2.3530325086506783,0.02080642193205747
True,82,2,16;17,marker.5,True,,0.6021197517289079,2.838280104617834,0.03531911179890106
True,83,2,16;17,marker.5,True,,0.6002836578651634,1.7000353335932399,0.02874550232561767
True,84,3,15;16;17,marker.5,True,,0.9241919119262393,1.4402368837611381,0.024010023831817547
True,85,3,15;16;17,marker.5,True,,0.9857071685064481,1.729391241869364,0.019298524327831683
True,86,3,15;16;17,marker.5,True,,0.7958096210983974,1.0599945955867158,0.023810424370890444
True,87,2,15;17,marker.5,True,,0.8073163917632926,1.9062288985713045,0.021536756358440518
False,88,1,17,marker.5,True,insufficient_inlier_markers,0.3837115250159232,,
True,89,2,15;17,marker.5,True,,0.8741535798046076,1.9940330374884394,0.02683400240741896
True,90,3,15;16;17,marker.5,True,,0.8049773031696702,2.541449015064107,0.021286630758885785
True,91,3,15;16;17,marker.5,True,,0.8782678234744767,2.3815881018733043,0.02010182813020617
True,92,3,15;16;17,marker.5,True,,1.066933033771945,1.1891285340496491,0.031662013494663285
True,93,3,15;16;17,marker.5,True,,1.1439466971556638,2.058302504702852,0.02326575391917414
True,94,2,15;16,marker.5,True,,0.7002679623772392,1.2294671470327985,0.021728244419153147
True,95,2,15;16,marker.5,True,,1.0977583397530604,2.393462696540173,0.038078719165758855
True,96,3,15;16;17,marker.5,True,,0.993228027253744,2.492991999252985,0.021459907554353348
True,97,4,0;15;16;17,marker.5,True,,1.2189497546610804,2.258277651417888,0.03678911556388592
True,98,3,15;16;17,marker.5,True,,1.062686236550567,1.4315699383562213,0.040573591574943814
True,99,4,0;15;16;17,marker.5,True,,1.3149184746827196,2.6526652653020077,0.04671537565594641
True,100,3,15;16;17,marker.5,True,,1.1681927372366132,1.8989950956246275,0.04642661352246611
True,101,2,15;17,marker.5,True,,1.280496850445806,2.004717765049524,0.04908932127658286
False,102,,,marker.5,False,,,,
False,103,,,marker.5,False,,,,
False,104,1,15,marker.5,True,insufficient_inlier_markers,0.5375620061495944,,
False,105,,,marker.5,False,,,,
False,106,1,16,marker.5,True,insufficient_inlier_markers,0.4236819467138298,,
False,107,,,marker.5,False,,,,
False,108,,,marker.5,False,,,,
True,109,2,15;16,marker.5,True,,0.8994992536872894,1.6167902752954806,0.040442639116634656
True,110,4,1;15;16;17,marker.5,True,,1.0121828460871782,2.10858812444959,0.04346107506135668
True,111,5,1;2;15;16;17,marker.5,True,,1.0213842730650928,1.7707493401536498,0.0453811546009548
True,112,5,1;2;15;16;17,marker.5,True,,1.05006986401812,1.7621867253713404,0.041419960358401106
True,113,5,1;2;3;15;16,marker.5,True,,1.0635346800231689,1.4902155444463745,0.04437802078400311
True,114,5,1;2;15;16;17,marker.5,True,,0.849978513440924,1.8293825945243165,0.040692593944106854
True,115,4,1;4;15;16,marker.5,True,,0.9580381227165065,1.4621417058699577,0.05402464753302655
True,116,4,1;3;15;16,marker.5,True,,1.1058236699573118,1.3318057536109484,0.05403635719651007
True,117,4,1;15;16;17,marker.5,True,,1.1828789534836743,2.4885986145742387,0.0400638177811688
True,118,2,1;3,marker.5,True,,0.4405856534124092,1.6437350441332985,0.07680673944814799
True,119,5,1;3;15;16;17,marker.5,True,,0.9827573083037472,1.4858994914951726,0.052930641071140386
True,120,4,1;15;16;17,marker.5,True,,1.1219017080317915,2.1722874592953145,0.05188705453023013
False,121,1,4,marker.5,True,insufficient_inlier_markers,0.06469188161613171,,
True,122,6,0;1;3;4;15;16,marker.5,True,,0.946313745967984,1.4150315182024549,0.06636246321092094
True,123,6,0;1;3;4;16;17,marker.5,True,,0.915796942026372,1.3083828743785029,0.06981052670361086
True,124,6,0;1;3;4;16;17,marker.5,True,,0.8056303859879367,1.2504641566678423,0.06833023779103459
True,125,6,0;1;2;15;16;17,marker.5,True,,0.8019300923844719,1.6485266606451672,0.06178959356910216
True,126,8,0;1;2;3;4;15;16;17,marker.5,True,,0.7169312212522403,1.3285506544860672,0.06720667406520628
True,127,7,0;1;2;3;15;16;17,marker.5,True,,1.0472403673396549,1.2993308440959561,0.06697814381803009
True,128,6,0;1;2;15;16;17,marker.5,True,,0.9804684934295101,1.6081072471275402,0.07067215648294582
True,129,6,0;1;2;3;4;17,marker.5,True,,0.8522627600409898,1.4698224519223835,0.06344444668200058
True,130,4,0;1;2;3,marker.5,True,,0.6798384000300218,1.0526047072951477,0.0714102301582883
True,131,3,0;1;4,marker.5,True,,0.9778800419857068,1.2741621908006306,0.07641768019821957
True,132,4,1;2;3;4,marker.5,True,,0.5467247623954276,1.2550542726558698,0.08450650381579373
True,133,4,1;2;3;4,marker.5,True,,0.7586217537749618,1.679773987474545,0.09565574524383025
True,134,4,1;2;3;4,marker.5,True,,0.6270336504131802,1.428189019082824,0.08625344442823979
True,135,2,1;2,marker.5,True,,0.7334778877984347,1.3626378221262239,0.06845990951477958
True,136,3,2;3;4,marker.5,True,,0.7134599008032831,2.0409057366589303,0.09738212706685534
True,137,4,1;2;3;4,marker.5,True,,0.707706846027666,1.736795152799387,0.08680800317349534
True,138,2,1;2,marker.5,True,,0.6764954183005917,3.1125818433873738,0.09647631619256118
True,139,4,1;2;3;4,marker.5,True,,0.6768904330164417,1.4926302859175153,0.08646859944726577
True,140,4,1;2;3;4,marker.5,True,,0.44022185009544185,1.7900082063521447,0.08186537279909226
True,141,4,1;2;3;4,marker.5,True,,1.0834380149705332,1.4934011150439719,0.08283764516048635
True,142,4,1;2;3;4,marker.5,True,,0.523069862498562,1.2980630194500886,0.08000883964700975
True,143,4,1;2;3;4,marker.5,True,,0.7774530238593947,1.6311921951603132,0.06385397387974333
True,144,4,1;2;3;4,marker.5,True,,0.8153342880851224,2.190550906549607,0.059669721985008056
True,145,4,1;2;3;4,marker.5,True,,0.44687943353236936,1.602370673862191,0.05883264523672514
True,146,4,1;2;3;4,marker.5,True,,0.6433926669519104,1.4785951559989852,0.0629222091264901
True,147,4,1;2;3;4,marker.5,True,,0.6109970886414613,1.2985450309449458,0.07177945783955507
True,148,2,2;4,marker.5,True,,0.7869443025751617,1.1936884976706845,0.07575986103000962
True,149,4,1;2;3;4,marker.5,True,,0.9189379971520926,1.978837749715675,0.06817903011631687
True,150,4,1;2;3;4,marker.5,True,,0.6587970467850213,1.3844209914049408,0.05987438274054329
True,151,2,1;2,marker.5,True,,0.7193483271412315,1.8347501995497968,0.07696670702086081
True,152,4,1;2;3;4,marker.5,True,,0.8396367591158136,1.539334655698471,0.07062617214524772
True,153,4,1;2;3;4,marker.5,True,,0.8516345946244115,1.1973577732122243,0.07561412208881063
True,154,3,1;3;4,marker.5,True,,0.9581795184512661,1.766782954940026,0.06274060182421233
True,155,4,1;2;3;4,marker.5,True,,0.7721428127840406,0.7021666591561699,0.08258693341802538
True,156,4,1;2;3;4,marker.5,True,,0.8336592227155892,1.579324571204232,0.0769929616227097
True,157,2,1;3,marker.5,True,,0.6820779978062171,2.1657380294404684,0.05387655339385063
True,158,2,1;3,marker.5,True,,0.6146117436803845,0.9999966260648553,0.0792226782064488
False,159,1,1,marker.5,True,insufficient_inlier_markers,0.21154474613622534,,
False,160,1,1,marker.5,True,insufficient_inlier_markers,0.28291949876573497,,
False,161,1,1,marker.5,True,insufficient_inlier_markers,0.28520759044246585,,
False,162,1,1,marker.5,True,insufficient_inlier_markers,0.21838927882193843,,
False,163,1,1,marker.5,True,insufficient_inlier_markers,0.23671766769808886,,
False,164,1,1,marker.5,True,insufficient_inlier_markers,0.21559256977134153,,
False,165,1,1,marker.5,True,insufficient_inlier_markers,0.331194330571304,,
True,166,2,1;7,marker.5,True,,0.9412660691202173,2.7218267464608736,0.07737959122529928
True,167,2,1;7,marker.5,True,,1.3268368800974035,2.9809234272262572,0.07306630888354915
True,168,2,1;7,marker.5,True,,1.0154299604385701,3.2645099609071595,0.0780253999839115
False,169,,,marker.5,False,,,,
False,170,,,marker.5,False,,,,
False,171,1,1,marker.5,True,insufficient_inlier_markers,0.46897381522664544,,
False,172,1,1,marker.5,True,insufficient_inlier_markers,0.21873653097513188,,
False,173,1,1,marker.5,True,insufficient_inlier_markers,0.1413689890963051,,
False,174,1,1,marker.5,True,insufficient_inlier_markers,0.318914976869612,,
False,175,1,1,marker.5,True,insufficient_inlier_markers,0.2546915455959435,,
False,176,,,marker.5,False,,,,
False,177,,,marker.5,False,,,,
False,178,,,marker.5,False,,,,
False,179,,,marker.5,False,,,,
False,180,,,marker.5,False,,,,
False,181,,,marker.5,False,,,,
False,182,,,marker.5,False,,,,
False,183,,,marker.5,False,,,,
False,184,,,marker.5,False,,,,
False,185,,,marker.5,False,,,,
False,186,,,marker.5,False,,,,
False,187,,,marker.5,False,,,,
False,188,,,marker.5,False,,,,
False,189,,,marker.5,False,,,,
False,190,,,marker.5,False,,,,
False,191,,,marker.5,False,,,,
False,192,,,marker.5,False,,,,
False,193,,,marker.5,False,,,,
False,194,,,marker.5,False,,,,
False,195,,,marker.5,False,,,,
False,196,,,marker.5,False,,,,
False,197,,,marker.5,False,,,,
False,198,,,marker.5,False,,,,
False,199,,,marker.5,False,,,,
False,200,,,marker.5,False,,,,
False,201,,,marker.5,False,,,,
False,202,,,marker.5,False,,,,
False,203,,,marker.5,False,,,,
False,204,,,marker.5,False,,,,
False,205,,,marker.5,False,,,,
False,206,,,marker.5,False,,,,
False,207,,,marker.5,False,,,,
False,208,,,marker.5,False,,,,
False,209,,,marker.5,False,,,,
False,210,,,marker.5,False,,,,
False,211,,,marker.5,False,,,,
False,212,,,marker.5,False,,,,
False,213,,,marker.5,False,,,,
False,214,,,marker.5,False,,,,
False,215,,,marker.5,False,,,,
False,216,,,marker.5,False,,,,
False,217,,,marker.5,False,,,,
False,218,,,marker.5,False,,,,
False,219,,,marker.5,False,,,,
False,220,,,marker.5,False,,,,
False,221,,,marker.5,False,,,,
False,222,,,marker.5,False,,,,
False,223,,,marker.5,False,,,,
False,224,,,marker.5,False,,,,
False,225,,,marker.5,False,,,,
False,226,,,marker.5,False,,,,
False,227,,,marker.5,False,,,,
False,228,,,marker.5,False,,,,
False,229,,,marker.5,False,,,,
False,230,,,marker.5,False,,,,
False,231,,,marker.5,False,,,,
False,232,,,marker.5,False,,,,
False,233,,,marker.5,False,,,,
False,234,,,marker.5,False,,,,
False,235,,,marker.5,False,,,,
False,236,,,marker.5,False,,,,
False,237,,,marker.5,False,,,,
False,238,,,marker.5,False,,,,
False,239,,,marker.5,False,,,,
False,240,,,marker.5,False,,,,
False,241,1,11,marker.5,True,insufficient_inlier_markers,0.3384874344521467,,
False,242,1,11,marker.5,True,insufficient_inlier_markers,0.45807673886215616,,
False,243,1,11,marker.5,True,insufficient_inlier_markers,0.2572563518801564,,
False,244,1,11,marker.5,True,insufficient_inlier_markers,0.25763630222374617,,
False,245,1,11,marker.5,True,insufficient_inlier_markers,0.2369915873377797,,
True,246,2,11;12,marker.5,True,,0.3473244994337692,1.7631449999749327,0.009484820709842452
False,247,1,11,marker.5,True,insufficient_inlier_markers,0.13334140293058147,,
False,248,1,11,marker.5,True,insufficient_inlier_markers,0.3455147734439074,,
True,249,2,11;12,marker.5,True,,0.4470738832334317,1.6365814038374105,0.017388660446655883
True,250,2,11;12,marker.5,True,,0.40067673106575885,1.1226261913591828,0.01811658428837683
True,251,2,11;12,marker.5,True,,0.8853607383872379,1.0623346869699903,0.01479781125932052
True,252,2,11;12,marker.5,True,,0.7002984564505231,0.34985467569256146,0.016706413865109456
True,253,2,11;12,marker.5,True,,0.5940525016009001,1.7113379382442089,0.012601292301777658
False,254,1,12,marker.5,True,insufficient_inlier_markers,0.495363716213855,,
False,255,1,12,marker.5,True,insufficient_inlier_markers,0.17877871283538546,,
False,256,,,marker.5,False,,,,
False,257,,,marker.5,False,,,,
False,258,,,marker.5,False,,,,
False,259,,,marker.5,False,,,,
False,260,,,marker.5,False,,,,
False,261,,,marker.5,False,,,,
False,262,,,marker.5,False,,,,
False,263,,,marker.5,False,,,,
False,264,,,marker.5,False,,,,
False,265,,,marker.5,False,,,,
False,266,,,marker.5,False,,,,
False,267,,,marker.5,False,,,,
False,268,,,marker.5,False,,,,
False,269,,,marker.5,False,,,,
False,270,,,marker.5,False,,,,
False,271,,,marker.5,False,,,,
False,272,,,marker.5,False,,,,
False,273,,,marker.5,False,,,,
False,274,,,marker.5,False,,,,
False,275,,,marker.5,False,,,,
False,276,,,marker.5,False,,,,
False,277,,,marker.5,False,,,,
False,278,,,marker.5,False,,,,
False,279,,,marker.5,False,,,,
False,280,,,marker.5,False,,,,
False,281,,,marker.5,False,,,,
False,282,,,marker.5,False,,,,
False,283,,,marker.5,False,,,,
False,284,,,marker.5,False,,,,
False,285,,,marker.5,False,,,,
False,286,,,marker.5,False,,,,
False,287,,,marker.5,False,,,,
False,288,,,marker.5,False,,,,
False,289,,,marker.5,False,,,,
False,290,,,marker.5,False,,,,
False,291,,,marker.5,False,,,,
False,292,,,marker.5,False,,,,
False,293,,,marker.5,False,,,,
False,294,,,marker.5,False,,,,
False,295,,,marker.5,False,,,,
False,296,,,marker.5,False,,,,
False,297,,,marker.5,False,,,,
False,298,,,marker.5,False,,,,
False,299,,,marker.5,False,,,,
False,300,,,marker.5,False,,,,
False,301,,,marker.5,False,,,,
False,302,,,marker.5,False,,,,
False,303,,,marker.5,False,,,,
False,304,,,marker.5,False,,,,
False,305,,,marker.5,False,,,,
False,306,,,marker.5,False,,,,
False,307,,,marker.5,False,,,,
False,308,,,marker.5,False,,,,
False,309,,,marker.5,False,,,,
False,310,,,marker.5,False,,,,
False,311,,,marker.5,False,,,,
False,312,,,marker.5,False,,,,
False,313,,,marker.5,False,,,,
False,314,,,marker.5,False,,,,
False,315,,,marker.5,False,,,,
False,316,,,marker.5,False,,,,
True,317,2,3;4,marker.5,True,,0.4486169858246332,2.1580651545943126,0.06078542874282765
False,318,1,3,marker.5,True,insufficient_inlier_markers,0.12602747122508906,,
False,319,1,3,marker.5,True,insufficient_inlier_markers,0.25522299169281953,,
False,320,1,3,marker.5,True,insufficient_inlier_markers,0.6502094285007959,,
False,321,1,3,marker.5,True,insufficient_inlier_markers,0.6430123350000346,,
False,322,1,3,marker.5,True,insufficient_inlier_markers,0.2601783238489246,,
False,323,1,3,marker.5,True,insufficient_inlier_markers,0.32840349049829853,,
False,324,1,3,marker.5,True,insufficient_inlier_markers,0.12367846275037687,,
False,325,1,3,marker.5,True,insufficient_inlier_markers,0.20836083216221715,,
False,326,1,3,marker.5,True,insufficient_inlier_markers,0.3018316769334077,,
True,327,2,2;3,marker.5,True,,1.1348146258500384,1.929464360062599,0.06194505703474228
True,328,2,2;3,marker.5,True,,0.991255825266098,2.054782879045663,0.06214009670833357
True,329,2,2;3,marker.5,True,,0.9068616003972648,1.7121991451054168,0.06086140248260611
True,330,2,2;3,marker.5,True,,0.9586514866682363,1.658256387582733,0.06260607713413523
True,331,2,2;3,marker.5,True,,0.7290400660303309,1.3922930957909287,0.06145722855978991
False,332,1,3,marker.5,True,insufficient_inlier_markers,0.19509776446681626,,
True,333,2,3;4,marker.5,True,,0.588593700683134,1.0960764056163392,0.06802796284693219
True,334,2,3;4,marker.5,True,,0.9249982387862618,1.3011786745417087,0.06825297651628418
True,335,2,3;4,marker.5,True,,0.9500646228116115,1.365025987767715,0.06923419188055145
True,336,3,2;3;4,marker.5,True,,0.7958781823404165,0.9704768313179672,0.06657123500333663
True,337,3,2;3;4,marker.5,True,,0.6831809753483273,0.8870236677156234,0.06606360251969708
True,338,3,2;3;4,marker.5,True,,0.5960641134658263,1.0026065067220842,0.06817772063851453
True,339,3,2;3;4,marker.5,True,,0.5811888485536534,0.8319140737001943,0.061403587801674986
True,340,3,2;3;4,marker.5,True,,0.6320562457029477,0.6983773282928741,0.05886548925113556
True,341,3,2;3;4,marker.5,True,,0.5562382896680348,0.6486045352120751,0.06015703131438163
True,342,3,2;3;4,marker.5,True,,0.6209113380727233,0.6799162606640222,0.05981736546900399
True,343,3,2;3;4,marker.5,True,,0.6924105438868582,0.6092012540258955,0.05898927733718565
True,344,3,2;3;4,marker.5,True,,0.7495633440314514,0.5551710681977323,0.05798320482680021
True,345,3,2;3;4,marker.5,True,,0.7746628241099257,1.1841761929358214,0.07223567553415558
True,346,3,2;3;4,marker.5,True,,0.9487621258325506,1.2554136126873987,0.07482174140124956
True,347,3,2;3;4,marker.5,True,,1.2109915690844686,0.32659963847667844,0.05891807008785231
True,348,3,2;3;4,marker.5,True,,1.4504306030369596,1.0901983501581956,0.07314503768267225
True,349,3,2;3;4,marker.5,True,,0.9772601363102449,1.3075074451133255,0.07090299553076498
True,350,3,2;3;4,marker.5,True,,0.8912882618761535,1.154190981666599,0.07281962933014292
True,351,3,2;3;4,marker.5,True,,0.9677270652555799,0.6637656782496064,0.06374586630807542
True,352,2,3;4,marker.5,True,,0.6947511871112467,1.1257776604524232,0.06333563715353102
True,353,2,3;4,marker.5,True,,0.7791873956549076,0.875246492455844,0.06592160794379957
True,354,2,3;4,marker.5,True,,0.4258884289800583,0.8205003448311006,0.06314110306649312
True,355,2,3;4,marker.5,True,,0.5876997388753838,1.0749633242237204,0.06883594991227336
True,356,2,3;4,marker.5,True,,0.6102004502352185,1.313703265853249,0.07180644393637206
True,357,2,3;4,marker.5,True,,0.5245549672000145,1.1524571430462094,0.0634116077881712
True,358,2,3;4,marker.5,True,,0.6174337951640875,1.329969100186328,0.06527534447225401
True,359,2,3;4,marker.5,True,,0.8796835790728277,1.1483635543473854,0.059772215543407566
True,360,2,3;4,marker.5,True,,0.7479964915668995,1.3525954117886425,0.0632425818566887
False,361,,,marker.5,False,,,,
False,362,,,marker.5,False,,,,
False,363,,,marker.5,False,,,,
False,364,,,marker.5,False,,,,
False,365,,,marker.5,False,,,,
False,366,,,marker.5,False,,,,
False,367,,,marker.5,False,,,,
False,368,,,marker.5,False,,,,
False,369,,,marker.5,False,,,,
False,370,,,marker.5,False,,,,
False,371,,,marker.5,False,,,,
False,372,,,marker.5,False,,,,
False,373,,,marker.5,False,,,,
False,374,,,marker.5,False,,,,
False,375,,,marker.5,False,,,,
False,376,,,marker.5,False,,,,
False,377,,,marker.5,False,,,,
False,378,,,marker.5,False,,,,
False,379,,,marker.5,False,,,,
False,380,,,marker.5,False,,,,
False,381,,,marker.5,False,,,,
False,382,,,marker.5,False,,,,
False,383,,,marker.5,False,,,,
False,384,,,marker.5,False,,,,
False,385,,,marker.5,False,,,,
False,386,,,marker.5,False,,,,
False,387,,,marker.5,False,,,,
False,388,,,marker.5,False,,,,
False,389,,,marker.5,False,,,,
False,390,,,marker.5,False,,,,
False,391,,,marker.5,False,,,,
False,392,,,marker.5,False,,,,
False,393,,,marker.5,False,,,,
False,394,,,marker.5,False,,,,
False,395,,,marker.5,False,,,,
False,396,,,marker.5,False,,,,
False,397,,,marker.5,False,,,,
False,398,,,marker.5,False,,,,
False,399,,,marker.5,False,,,,
False,400,,,marker.5,False,,,,
False,401,,,marker.5,False,,,,
False,402,,,marker.5,False,,,,
False,403,,,marker.5,False,,,,
False,404,,,marker.5,False,,,,
False,405,,,marker.5,False,,,,
False,406,,,marker.5,False,,,,
False,407,,,marker.5,False,,,,
False,408,,,marker.5,False,,,,
False,409,,,marker.5,False,,,,
False,410,,,marker.5,False,,,,
False,411,,,marker.5,False,,,,
False,412,,,marker.5,False,,,,
False,413,,,marker.5,False,,,,
False,414,,,marker.5,False,,,,
False,415,,,marker.5,False,,,,
False,416,,,marker.5,False,,,,
False,417,,,marker.5,False,,,,
False,418,,,marker.5,False,,,,
False,419,,,marker.5,False,,,,
False,420,,,marker.5,False,,,,
False,421,,,marker.5,False,,,,
False,422,,,marker.5,False,,,,
False,423,,,marker.5,False,,,,
False,424,,,marker.5,False,,,,
False,425,,,marker.5,False,,,,
False,426,,,marker.5,False,,,,
False,427,,,marker.5,False,,,,
False,428,,,marker.5,False,,,,
False,429,,,marker.5,False,,,,
False,430,,,marker.5,False,,,,
False,431,,,marker.5,False,,,,
False,432,,,marker.5,False,,,,
False,433,,,marker.5,False,,,,
False,434,,,marker.5,False,,,,
False,435,,,marker.5,False,,,,
False,436,,,marker.5,False,,,,
False,437,,,marker.5,False,,,,
False,438,,,marker.5,False,,,,
False,439,,,marker.5,False,,,,
False,440,,,marker.5,False,,,,
False,441,,,marker.5,False,,,,
False,442,,,marker.5,False,,,,
False,443,,,marker.5,False,,,,
False,444,,,marker.5,False,,,,
False,445,,,marker.5,False,,,,
False,446,,,marker.5,False,,,,
False,447,,,marker.5,False,,,,
False,448,1,12,marker.5,True,insufficient_inlier_markers,0.6029632313622733,,
False,449,1,12,marker.5,True,insufficient_inlier_markers,0.32436790440911234,,
False,450,1,12,marker.5,True,insufficient_inlier_markers,0.3006767976670327,,
False,451,1,12,marker.5,True,insufficient_inlier_markers,0.21784436179376793,,
False,452,,,marker.5,False,,,,
False,453,,,marker.5,False,,,,
False,454,,,marker.5,False,,,,
False,455,,,marker.5,False,,,,
False,456,,,marker.5,False,,,,
False,457,1,13,marker.5,True,insufficient_inlier_markers,0.16767133070687906,,
False,458,1,13,marker.5,True,insufficient_inlier_markers,0.13500427067793866,,
False,459,1,13,marker.5,True,insufficient_inlier_markers,0.18055517449552427,,
False,460,1,13,marker.5,True,insufficient_inlier_markers,0.1470806107689469,,
True,461,2,11;13,marker.5,True,,0.6794330005950651,1.3117568414401788,0.03940262171487183
True,462,2,11;13,marker.5,True,,0.6605266459126639,1.1897385115412689,0.03929273435444851
True,463,2,11;13,marker.5,True,,0.6761245825547209,1.3329208887514985,0.037740771876812455
True,464,3,11;12;13,marker.5,True,,1.116858285177272,0.6585337594339143,0.04586171595545197
True,465,2,11;13,marker.5,True,,0.5259945058405482,1.2496739054087251,0.03892305574835275
True,466,3,11;12;13,marker.5,True,,0.565461965368929,0.24240276339670638,0.04821130896040408
True,467,4,10;11;12;13,marker.5,True,,0.7500186690193047,0.198264731848374,0.045794989087567815
True,468,4,10;11;12;13,marker.5,True,,0.8426432442222279,0.3273871000263918,0.0451802274354983
True,469,4,10;11;12;13,marker.5,True,,0.6363157015092692,0.6069809179231255,0.04132683080415421
True,470,4,10;11;12;13,marker.5,True,,0.5994382985714029,0.4491456396345316,0.04538648427607512
True,471,4,10;11;12;13,marker.5,True,,0.6110357552167789,0.4143072879324828,0.04625815991638816
True,472,4,10;11;12;13,marker.5,True,,0.5343947217614421,1.1779564894243695,0.06334797895450597
True,473,4,10;11;12;13,marker.5,True,,0.5186650058261304,0.8427185408795512,0.06310282789814738
True,474,4,10;11;12;13,marker.5,True,,0.6252586933350888,1.1470073220157977,0.06647471425553136
True,475,4,10;11;12;13,marker.5,True,,0.5968091294861333,0.3372242244611112,0.06377173160370182
True,476,4,10;11;12;13,marker.5,True,,0.5846918175074545,0.7959911594873237,0.06635043326579439
True,477,4,10;11;12;13,marker.5,True,,0.5105846632667355,1.0001293346993982,0.06922424844508357
True,478,4,10;11;12;13,marker.5,True,,0.4596826531856643,0.411834690022257,0.06719521932110592
True,479,4,10;11;12;13,marker.5,True,,0.5290769511068735,0.6185457494813265,0.06698510031920873
True,480,4,10;11;12;13,marker.5,True,,0.5146161335416203,0.6401034874022027,0.06770374647191271
True,481,4,10;11;12;13,marker.5,True,,0.4991717058898739,0.5479329887552616,0.06460833773542027
True,482,4,10;11;12;13,marker.5,True,,0.6073963912112315,0.35343070643245517,0.06211936077257922
True,483,4,10;11;12;13,marker.5,True,,0.4628366702837995,0.31190207935167924,0.06360772815887633
True,484,4,10;11;12;13,marker.5,True,,0.4542890327521482,0.38086171066932,0.06441196236585925
True,485,4,10;11;12;13,marker.5,True,,0.4826289900808086,0.3925281408737501,0.0641819096832442
True,486,4,10;11;12;13,marker.5,True,,0.5222526891456959,0.405158681427156,0.064360160686955
True,487,4,10;11;12;13,marker.5,True,,0.4768592763627276,0.4602831835345187,0.06530305140990307
True,488,4,10;11;12;13,marker.5,True,,0.46823009708085245,0.4187074957554019,0.0654874447114216
True,489,4,10;11;12;13,marker.5,True,,0.4797021609480033,0.46459637629403205,0.06619648031839484
True,490,4,10;11;12;13,marker.5,True,,0.7114450173681639,0.8612783560334368,0.06923615686454854
True,491,4,10;11;12;13,marker.5,True,,0.5129491246878299,0.8945534018114273,0.0703249655391692
True,492,4,10;11;12;13,marker.5,True,,0.8702774490833292,0.6831286434987482,0.06830270695678749
True,493,4,10;11;12;13,marker.5,True,,0.5523621098507239,0.8270502165079298,0.0691340576001321
True,494,4,10;11;12;13,marker.5,True,,0.5870003578523177,0.9965299967041895,0.07102731062678741
True,495,4,10;11;12;13,marker.5,True,,0.6023591664273751,0.8871512623100123,0.06941194774243865
True,496,4,10;11;12;13,marker.5,True,,0.588239522032365,0.7933536903242508,0.070632502195985
True,497,4,10;11;12;13,marker.5,True,,0.70543164821563,0.7701205257985116,0.06705106983872432
True,498,4,10;11;12;13,marker.5,True,,0.4898680310526838,0.5441386473299943,0.06727379358633992
True,499,4,10;11;12;13,marker.5,True,,0.653290344351099,0.6770083898686052,0.06440774671137066
False,0,,,meat_can,False,,,,
False,1,,,meat_can,False,,,,
False,2,,,meat_can,False,,,,
False,3,,,meat_can,False,,,,
False,4,,,meat_can,False,,,,
False,5,,,meat_can,False,,,,
False,6,,,meat_can,False,,,,
False,7,,,meat_can,False,,,,
False,8,,,meat_can,False,,,,
False,9,,,meat_can,False,,,,
False,10,1,15,meat_can,True,insufficient_inlier_markers,0.2606224451961279,,
False,11,,,meat_can,False,,,,
False,12,,,meat_can,False,,,,
False,13,,,meat_can,False,,,,
False,14,,,meat_can,False,,,,
False,15,,,meat_can,False,,,,
False,16,,,meat_can,False,,,,
False,17,,,meat_can,False,,,,
False,18,1,15,meat_can,True,insufficient_inlier_markers,0.24504246685518344,,
False,19,1,15,meat_can,True,insufficient_inlier_markers,0.1178258958975198,,
False,20,,,meat_can,False,,,,
False,21,,,meat_can,False,,,,
False,22,,,meat_can,False,,,,
False,23,1,15,meat_can,True,insufficient_inlier_markers,0.17303491045852923,,
False,24,1,16,meat_can,True,insufficient_inlier_markers,0.11610180409597311,,
True,25,2,15;16,meat_can,True,,0.687248774331108,1.2074182697257333e-06,2.5069005065575697e-16
False,26,,,meat_can,False,,,,
False,27,,,meat_can,False,,,,
False,28,,,meat_can,False,,,,
False,29,1,16,meat_can,True,insufficient_inlier_markers,0.22833315502842597,,
False,30,,,meat_can,False,,,,
False,31,,,meat_can,False,,,,
False,32,,,meat_can,False,,,,
False,33,,,meat_can,False,,,,
False,34,1,16,meat_can,True,insufficient_inlier_markers,0.1861412363635874,,
False,35,,,meat_can,False,,,,
False,36,1,17,meat_can,True,insufficient_inlier_markers,0.2291896342824884,,
False,37,1,16,meat_can,True,insufficient_inlier_markers,0.2621447442308934,,
False,38,,,meat_can,False,,,,
False,39,1,15,meat_can,True,insufficient_inlier_markers,0.08972087344497202,,
False,40,1,16,meat_can,True,insufficient_inlier_markers,0.20444729033635717,,
